title | LEGEND
author | treave

index

h2 | Prologue: Winds of the Steppe
h3 | 一 · A Meeting with the Ashina | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-12#post-2843437
h3 | 二 · Horseplay | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-15#post-2845126
h3 | 三 · Art of the Wolf | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-18#post-2846971
h3 | 四 · Shadow Wolf | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-22#post-2848537
h3 | 五 · A Parting with the Ashina | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-24#post-2849921

h2 | Chapter One: Wanderings of Adolescence
h3 | 一 · Punishment and Exile | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-24#post-2849976
h3 | 二 · The Killer Physician | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-32#post-2852758
h3 | 三 · A Call for Help | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-39#post-2854427
h3 | 四 · Songfeng Sword School | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-44#post-2856127
h3 | 五 · Turmoil in Songfeng | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-48#post-2858113
h3 | 六 · The Physician&#039;s Price | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-54#post-2860371
h3 | 七 · Falling Pine | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-57#post-2862042
h3 | 八 · Obtaining an Invite | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-61#post-2863199
h3 | 九 · The Tournament at Quewu Square | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-63#post-2864574
h3 | 十 · Try Again | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-66#post-2866187
h3 | 十一 · Visiting Madam Jiang | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-70#post-2868006
h3 | 十二 · Arrival at Luoying Manor | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-76#post-2870088
h3 | 十三 · The Winter Solstice Conference Begins | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-79#post-2871772
h3 | 十四 · Midnight in Luoying | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-83#post-2873531
h3 | 十五 · The Southern Maniac | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-84#post-2874307
h3 | 十六 · To the South | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-89#post-2875725

h2 | Chapter Two: The Eight Sects&#039; Challenge
h3 | 一 · Maniac Training | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-89#post-2875818
h3 | 二 · A Taunting Invite | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-96#post-2877542
h3 | 三 · Rumours of Qingcheng | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-101#post-2879369
h3 | 四 · Shadow in the Green City | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-110#post-2881649
h3 | 五 · Cao&#039;er and Miecao | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-114#post-2883203
h3 | 六 · To the Tournament | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-117#post-2884802
h3 | 七 · Luoyang City | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-122#post-2886246
h3 | 八 · Registration | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-126#post-2887688
h3 | 九 · Man Tiger Pig | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-136#post-2891207
h3 | 十 · Heroes of Taishan | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-139#post-2893195
h3 | 十一 · The Sword Saint&#039;s Disciple | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-142#post-2894702
h3 | 十二 · Tournament Preparations | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-144#post-2896474
h3 | 十三 · Match One: Yiling | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-146#post-2898365
h3 | 十四 · Tournament Interlude | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-150#post-2901490
h3 | 十五 · Match Two: Nie Mudan | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-153#post-2906910
h3 | 十六 · Second Night of the Tournament | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-156#post-2908314
h3 | 十七 · Day of the Tournament Semifinals | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-159#post-2910265
h3 | 十八 · Meeting with the Masters | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-167#post-2912132
h3 | 十九 · Tournament Quarterfinals: Guo Fu | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-168#post-2913057
h3 | 二十 · Tournament Semifinals: Yifang | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-175#post-2915653
h3 | 二十一 · A Challenger Arrives | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-179#post-2919032
h3 | 二十二 · Before the Finals | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-184#post-2921437
h3 | 二十三 · Tournament Finals: Nameless | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-192#post-2925459
h3 | 二十四 · Amesha Spenta | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-195#post-2928081
h3 | 二十五 · Leaving Luoyang | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-200#post-2930808
h3 | 二十六 · Yuhua in Yangzhou | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-205#post-2935280
h3 | 二十七 · The Drunken Scholar | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-208#post-2938235
h3 | 二十八 · Yangzhou Tales | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-211#post-2943094
h3 | 二十九 · Anti-Pirate Alliance | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-213#post-2945214
h3 | 三十 · A Maiden&#039;s Request | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-218#post-2949090
h3 | 三十一 · The Pirate in Black | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-226#post-2952139
h3 | 三十二 · The Pirate Leader | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-227#post-2955419
h3 | 三十三 · Cove Confrontation | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-233#post-2962117
h3 | 三十四 · Hundred Man Battle | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-242#post-2966636
h3 | 三十五 · Meeting at a Shrine | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-250#post-2978869
h3 | 三十六 · Night at the Mansion | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-253#post-2982045
h3 | 三十七 · The Maiden in the Mansion | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-260#post-2984377
h3 | 三十八 · Man in Black in the Library | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-264#post-2985631
h3 | 三十九 · Lady Mi | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-269#post-2989106
h3 | 四十 · Road to Xiangyang, Again | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-273#post-2997067
h3 | 四十一 · Enter the Black Dragon | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-279#post-3001793
h3 | 四十二 · The Two Masters of the Fort | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-284#post-3007930
h3 | 四十三 · The Hospitality of the Hei Brothers | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-286#post-3010868
h3 | 四十四 · The Imperial Agent | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-289#post-3015115
h3 | 四十五 · Icy Heart | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-351#post-3050867
h3 | 四十六 · Encounter on the Road | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-359#post-3053703
h3 | 四十七 · Return to Emei | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-363#post-3055648
h3 | 四十八 · March on Guizhou | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-370#post-3059642
h3 | 四十九 · The Wudu Cult | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-375#post-3063192
h3 | 五十 · Royal Reunion | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-377#post-3065774
h3 | 五十一 · Another Path | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-380#post-3067500
h3 | 五十二 · Disappearance of the Golden Emperor | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-414#post-3077110
h3 | 五十三 · Fall Into the Darkness | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-415#post-3077509
h3 | 五十四 · Underground Exploration | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-423#post-3080928
h3 | 五十五 · The Writing on the Wall | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-426#post-3083140
h3 | 五十六 · Chains in the Deep | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-432#post-3090127
h3 | 五十七 · Cave Life | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-445#post-3093684
h3 | 五十八 · Light After Darkness | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-459#post-3097845
h3 | 五十九 · Black Tiger Valley | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-471#post-3103092
h3 | 六十 · Return of the Taishan Heroes | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-488#post-3107126
h3 | 六十一 · Stand and Retreat | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-509#post-3117727
h3 | 六十二 · Scattered Wine | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-516#post-3121776
h3 | 六十三 · Xsaora Vairya | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-527#post-3126988
h3 | 六十四 · Battle&#039;s End | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-530#post-3129707
h3 | 六十五 · Parting and Reunion | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-540#post-3133341

h2 | Chapter Three: <i>Jianghu</i>
h3 | 一 · Maniac Training Part Two | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-543#post-3133953
h3 | 二 · The Fruit of Two Years | http://www.rpgcodex.net/forums/index.php?threads/lp-cyoa-%E5%82%B3.85971/page-607#post-3141347
